Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
02/08/21,Student loan,Private student loan,Dealing with your lender or servicer,Received bad information about your loan,"LendKey services is negligent in their duty to handle private student loans. I don't have exact dates ; however, on 4 occasions -- once in XX/XX/XXXX, XX/XX/XXXX, XX/XX/XXXX, and XX/XX/XXXX, the website showed that I owed {$0.00} for my next bill due on the XXXX of every month. Come the XXXX of said month ( around that date ), I get a deliquient loan notice. The first time I thought it was my mistake, but it keeps happening. The company always takes off the late fee, but it messes with my time, finances and mental health to always have to call the company to advise them of their mistake. It's amazing that during a pandemic a company would willfully do this to its borrowers. I have been told many things from the company including that the website doesn't show accurate information ( how not?? ), that I should know what is due every month and shouldn't need an accurate minimum payment statement to keep my account current, and that minimum payment due balances disappear up to 48 hours before the due date ( why???? ). I'm tired of wasting time on this company. Please help.",None,"LendKey Technologies, Inc.",VA,20165,None,Consent provided,Web,02/08/21,Closed with explanation,Yes,N/A,4125730
01/18/21,Student loan,Private student loan,Dealing with your lender or servicer,Need information about your loan balance or loan terms,,None,TRANSWORLD SYSTEMS INC,MA,02210,None,Consent not provided,Web,01/18/21,Closed with explanation,Yes,N/A,4075632
04/25/21,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Need information about your loan balance or loan terms,"XXXX sold my loan to a debt collection agency, in the middle of a pandemic. I am unemployed and was under the assumption that student loans were being deferred for a few more months. Also, not sure how federally subsidized student loans can be sold to private debt collection agencies.",None,"Continental Services Group, Inc. d/b/a ConServe",NY,12972,None,Consent provided,Web,04/25/21,Closed with explanation,Yes,N/A,4326186
03/22/21,Student loan,Private student loan,Struggling to repay your loan,Can't temporarily delay making payments,,None,DISCOVER BANK,AL,35209,None,N/A,Phone,03/22/21,Closed with explanation,Yes,N/A,4236056
01/05/21,Student loan,Federal student loan servicing,Incorrect information on your report,Account information incorrect,,None,"Nelnet, Inc.",OH,45801,None,Consent not provided,Web,01/05/21,Closed with explanation,Yes,N/A,4049993
03/05/21,Student loan,Private student loan,Dealing with your lender or servicer,Trouble with how payments are being handled,,Company believes complaint is the result of an isolated error,SLM CORPORATION,NY,11746,None,N/A,Referral,03/08/21,Closed with explanation,Yes,N/A,4194100
01/20/21,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Problem with customer service,"Nelnet Servicing , LLC is a wholly-owned subsidiary of Nelnet Diversified Solutions LLC, which is a wholly-owned subsidiary of Nelnet Inc ( collectively Nelnet ). Nelnet administers, services and collects student loans throughout the United States. In addition to privately owned debt, NelNet contracts with the federal Department of Education regarding the administration and collection of student loans owned by the Department. 

On XX/XX/XXXX I received notice from my credit monitoring service that late payments had been reported on my credit report. Upon investigation the late payment reporting came from NelNet, a company I had never heard of. Upon contacting NelNet I was told that my federal student loans had been purchased in XXXX from my prior loan servicer and then almost immediately put into deferment. When speaking to XXXX customer service provider XXXX on XX/XX/XXXX, I was told multiple times that my loan would be put in further forbearance to make me current. I had told her multiple times during the conversation I would not have trouble paying and could pay the amount in full. XXXX was insistent that my loans be placed in forbearance, despite my ability to pay, until I asked to speak to her supervisor. The language she was using and insistence on forbearance appeared to come from a script. 
Upon being transferred to XXXX supervisor XXXX, I explained my ability to pay and the circumstances that led to NelNets reporting on my credit. After explaining that I would pay the amount in full, I asked that the late payment be removed as I had never received contact from NelNet ( including notice of their becoming my loan servicer, that any amounts were late, that payments were due during CARES Act forbearance ), and that studentaid.gov the only method that would have been available for me to see the loan showed no amount due. XXXX stated that by federal law it was illegal to remove NelNets credit reporting. XXXX then advised me not to attempt any dispute as it could further harm my credit. 

Later in the evening I called NelNet a third time asking for a copy of the Master Promissory Note from XXXX, and a copy of all attempted contact from XXXX to myself. The only contact attempted by NelNet was a letter from XX/XX/XXXX explaining a repayment schedule that was sent to an address I am not familiar with. When I explained to NelNet that there was no way for me to know that they were now my loan provider, and that no notices of any pending payments were sent, I was told that I should have kept my information current on Studentaid.gov. My information was correct on studentaid.gov and had never to my knowledge shown the address used by NelNet, and was correct since at least the time NelNet became my loan servicer. 

I believe NelNet violated federal provisions that apply to servicers of FFELP loans. Following are a descriptions of the laws I believe applied to my loans and the subsequent credit reporting. 

Title IV of the Higher Education Act of 1965 contains several provisions that pertain to student loan servicing, one such provision is 20 U.S.C. 1082 which applies to FFELP loans. The Education department has promulgated several servicing-related regulations under its rulemaking authority under Title IV of the HEA. Nearly all of these regulations are codified in Part 682 of Title 34 of the Code of Federal Regulations, which governs FFELP loans. 682.208 ( c ) ( 2 ) provides that [ w ] hen a lender learns that a Stafford loan borrower or a student loan borrower is no longer enrolled at an institution of higher educationsthe lender shall promptly contact the borrower in order to establish the terms of repayment. 682.208 ( e ) ( 1 ) provides information, that in the event of the assignment or transfer of ownership interest of a Stafford loan results in a change in the identity of the servicer, certain information must be provided. This information includes notice of the assignment and the effective date of the assignment or transfer of the loan. 682.208 ( g ) provides that if during a period when the borrower is not delinquent, a lender receives information indicating it does not know the borrowers address, it may commence the skip-tracing activities specified in 682.411 ( h ). 

34 CFR 682.411 describes the due diligence in collecting guaranty agency loans. 682.411 ( b ) states that delinquency begins on the first day after the due date of the first payment that is not later made. 682.411 ( c ) ( 1 ) states that for accounts 1-15 days delinquent, the lender must send at least one written notice or collection letter to the borrower informing the borrower of the delinquency. 682.411 ( d ) describes due diligence efforts for loans 16-180 days delinquent. ( d ) ( 1 ) provides that during 16-180 days the lender must engage in at least four diligent efforts to contact the borrower by telephone and sent at least four collection letters, with at least one effort to contact the borrower by telephone before the 90th day of delinquency.",None,"Nelnet, Inc.",DC,20003,None,Consent provided,Web,01/20/21,Closed with explanation,Yes,N/A,4079562
01/12/21,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,,None,"Navient Solutions, LLC.",TX,77044,None,Consent not provided,Web,01/12/21,Closed with explanation,Yes,N/A,4063908
01/29/21,Student loan,Federal student loan servicing,Incorrect information on your report,Account status incorrect,,None,ACS Education Services,NC,28311,Servicemember,Consent not provided,Web,01/29/21,Closed with explanation,Yes,N/A,4102858
01/30/21,Student loan,Private student loan,Dealing with your lender or servicer,Problem with customer service,"Called Sallie Mae on XX/XX/XXXX to inform them they did the 1098-E incorrectly. They submitted it with XXXX XXXX 's information who is the co-signer and who is also deceased. However, she paid {$0.00} during the entire life of the four loans. I paid every cent in XXXX and the 1098-E needs to be redone with my information. The customer service rep told me that was impossible and was super rude and would not let me even talk cause I was not allowed to access my account. Also, I can not access my account online either.",Company believes it acted appropriately as authorized by contract or law,SLM CORPORATION,KS,67218,None,Consent provided,Web,02/03/21,Closed with explanation,Yes,N/A,4105569
02/14/21,Student loan,Federal student loan servicing,Struggling to repay your loan,Can't get other flexible options for repaying your loan,"ECMC, has been making my student loan amounts increase, and I can not understand why, with the moratorium that is good thru XX/XX/2021. Also, I am being harrassed with numerous calls a day, and threatening voicemails. I understand there is scams out there. I can not fathom how, my balances are going up up up ... at this time. I am XXXX, in XXXX  so I would usually have a small payment plan. I tried to reach out to figure out, what is going on. There are federal protections in place, and I just need help all the way around. I have severe XXXX, and this is not cool!",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"ECMC Group, Inc.",TN,37086,None,Consent provided,Web,03/04/21,Closed with explanation,Yes,N/A,4139014
03/25/21,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,,None,"Navient Solutions, LLC.",CT,06451,None,Consent not provided,Web,03/25/21,Closed with explanation,Yes,N/A,4244111
03/09/21,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Problem with customer service,,None,AES/PHEAA,FL,33558,Servicemember,Consent not provided,Web,03/09/21,Closed with non-monetary relief,Yes,N/A,4199221
04/10/21,Student loan,Private student loan,Struggling to repay your loan,Can't get other flexible options for repaying your loan,,None,"Navient Solutions, LLC.",FL,32935,None,Consent not provided,Web,04/10/21,Closed with explanation,Yes,N/A,4288094
04/27/21,Student loan,Private student loan,Dealing with your lender or servicer,Received bad information about your loan,"RESPECTIVELY SIR SIR I HAVE THREETY YEARS RELATIONSHIP WITH THE XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX AND XXXX XXXX  SEVEN YEARS ASSOCIATED WITH THE XXXX XXXX XXXX XXXX XXXX XXXX, SIR I AM XXXX STUDENT OF XXXX XXXX XXXX SCHOOL CONTINUES YET N CURRENTLY IN STUDY ENGLISH LANGUAGE AT XXXX XXXX, SIR KINDLY ALLOW ME TO PERFORMANCE WITH YOU AND GRANTS ME SCHOLARSHIP, SIR I SURE U THAT I WILL PERFORM DUTIES WITH LOYALTY, THANKS, XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX  XXXX XXXX,",None,"Wallace Management Company, LLC",None,None,Servicemember,Consent provided,Web,04/27/21,Closed with explanation,Yes,N/A,4331200
02/16/21,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,,None,AES/PHEAA,NC,27519,None,Consent not provided,Web,02/16/21,Closed with non-monetary relief,Yes,N/A,4141542
03/05/21,Student loan,Private student loan,Incorrect information on your report,Information belongs to someone else,,None,"Navient Solutions, LLC.",None,None,Older American,N/A,Phone,03/05/21,Closed with non-monetary relief,Yes,N/A,4186658
02/22/21,Student loan,Federal student loan servicing,Struggling to repay your loan,Can't temporarily delay making payments,,None,HEARTLAND PAYMENT SYSTEMS INC,PA,19143,None,Consent not provided,Web,02/22/21,Closed with explanation,Yes,N/A,4155996
03/04/21,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,"The AR Group are taking {$120.00} every month from my bank account. They claimed to collect student loan debt but that money isnt going towards my student loan debt. Theyre just charging me and have been for more than a year, and eveytime I call them or call number that I found on my bank statement.. it goes to a pre-recorded voicemail, that states to leave a messsge with name and account number and they will call you back. Not once have I gotten a call back. I researched their number ( XXXX in relation to other caller Id numbers and found out they are a scam Law firm company. I am beyond appalled and livid and would like this company to be reported and demand my money back that they have stolen from me. If I dont I will have no choice to involve a lawyer to this matter!",None,Applied Resolutions Group,VA,22303,None,Consent provided,Web,03/16/21,Untimely response,No,N/A,4185754
01/26/21,Student loan,Private student loan,Struggling to repay your loan,Can't get other flexible options for repaying your loan,,None,"Navient Solutions, LLC.",WI,53223,None,Consent not provided,Web,01/26/21,Closed with explanation,Yes,N/A,4095418
02/18/21,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,,None,AES/PHEAA,TX,76712,None,Consent not provided,Web,02/18/21,Closed with explanation,Yes,N/A,4146899
01/31/21,Student loan,Federal student loan servicing,Incorrect information on your report,Account status incorrect,,None,"Navient Solutions, LLC.",LA,70072,None,Consent not provided,Web,01/31/21,Closed with non-monetary relief,Yes,N/A,4106438
01/15/21,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Problem with customer service,,None,AES/PHEAA,NY,14512,None,Consent not provided,Web,01/15/21,Closed with explanation,Yes,N/A,4070271
02/11/21,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Problem with customer service,"I will make this short in hopes that someone will actually read it. This concerns FedLoan Student Loan Servicing for Public Service Loan Forgiveness. I am qualified government employee who has made more than 120 qualifying payments. This has been an absolute nightmare for 14 years and that nightmare continues. Every chance that FedLoan has had to make things difficult or to manipulate the process they have taken advantage of that opportunity. Last year they notified me that I had reached my 120 payments and was qualified for Public Service Loan Forgiveness. Considering their track record, I absolutely did not trust them. I spoke with multiple reps who advised me that it was time for me to apply for forgiveness. I was even told not to worry about my past problems and all the news stories about FedLoan, that my account was a perfect example. I applied for forgiveness and continued to call every few weeks to make certain that I had done everything and that the process was moving along. I was told more than once that it was good and they were just waiting to hear back from the Department of Education and that it could take up to 120 days. In a little less than 90 days I received notice that I had been rejected because I had not made 120 qualifying payments. I had in writing from FedLoan before I even applied that I had made 120 qualifying payments. I spoke with customer service who informed me that they had no idea why it was rejected because I had indeed made the payments and they would request a review of the file. I was told that this review would normally take 6 months but could be more considering a backlog. I have no idea if this review will ever actually take place. I am now trapped and under their control. This isnt the first time I have been left out in the cold by FedLoan. I made payments that didnt count because I was paying {$300.00} when I should have been paying {$0.00} on different plan even after asking for advise. I lost payments because I paid extra one month to cover the next month, and they didnt have the appropriate box checked for that to count as a payment. Just today I see an article in Forbes where FedLoan is settling with borrowers in Massachusetts because of these exact practices. I live in Alabama, I am out of luck, but I feel like I am dealing with a loan shark. I am not a freeloader. I have never been without a job since I was XXXX years old. I dont want free college, but I took and kept a public service job based on this program. I was offered this and I fulfilled my end of the bargain and FedLoan is doing everything they can do avoid handling their portion of the deal. They are even admitting that it must be a mistake on their end that they might review this year. FedLoan can be downright sadistic and cruel to people who are trying to do the right thing. It is a shame that America has allowed a company to do this to its citizens. I have done everything that I can think to do outside of hiring a team of attorneys that would cost more than the student loans themselves. Any advice or assistance that could be provided would be appreciated. I will be glad to provide all of my account information. Thank you for your time and consideration.",None,AES/PHEAA,AL,36109,None,Consent provided,Web,02/11/21,Closed with non-monetary relief,Yes,N/A,4132606
02/26/21,Student loan,Federal student loan servicing,Problem with a credit reporting company's investigation into an existing problem,Problem with personal statement of dispute,,None,"Manhattan Beach Venture, LLC",AL,36116,None,Consent not provided,Web,02/26/21,Untimely response,No,N/A,4169676
01/06/21,Student loan,Private student loan,Dealing with your lender or servicer,Received bad information about your loan,I was waiting for a decision from the loan company when they placed the loans in default with out providing a working solution for the issues of the pay out. I had received bad information about my loans.,None,"Navient Solutions, LLC.",NY,11722,None,Consent provided,Web,01/06/21,Closed with explanation,Yes,N/A,4051998
05/03/21,Student loan,Private student loan,Struggling to repay your loan,Can't get other flexible options for repaying your loan,,None,"Navient Solutions, LLC.",NV,89084,None,N/A,Phone,05/03/21,Closed with explanation,Yes,N/A,4347347
02/16/21,Student loan,Private student loan,Getting a loan,Confusing or misleading advertising,"Dear Friends at CPFB, I graduated from college back in XXXX  and soon after the Public Service Loan Forgiveness act was passed. I was very excited to hear about this program since I was over {$20000.00} in debt and excited to start my career as a woefully underpaid XXXX XXXX XXXX 

Graduating college while working full time was a huge and maddening endeavor on its own. Immediately after graduation, I then began scattering to find a job in my chosen career so that I can put my education to good use for the children of this nation and, hopefully, all of mankind. 

At some point after graduation and when the FSLP was being signed into law, I began getting phone calls from Citibank and put them off several times until, one day, I happened to have time to hear their sales pitch. They were very excited about the current low interest rates at the time and made me feel like it would be foolish not to consolidate my Federal Direct loans immediately, while the rates were so very low. 

I was young, naive, and this was my very first time owing money to anyone at all. I was overwhelmed at the time, very concerned about how I was going to afford the payments on this massive loan, and had zero experience in the real world. It sounded like it would really simplify my life and save me lots of money in the long term. I thought nothing of it and, of course, did it.

About 12 years later, I was so excited to finally hand in all the paperwork for my PSFL. I had worked tirelessly as an underpaid public servant and made my 120 payments only to find out that the loan that I now have ( that has since been transferred from Citibank to XXXX ) is not eligible for PSFL and that I would have to switch to a Federal Direct loan and start my ten years worth of service and payments all over again. 

I recently saw that the CPFB helped to find multiple legal violations on the part of Citibank, where they were fined a great deal of money. I greatly appreciate your agencys efforts in fighting for the people and truly hope that I can find similar recompense for this offense that I have encountered. 

I have a sneaking suspicion and strong belief that Citibank ( possibly in cahoots with our own government ) made a concerted effort to get young and naive new graduates to consolidate their loans in order to make sure that the loan never needed to actually be forgiven down the road. I was wondering if this was an issue that has ever been brought up by others and if there are any avenues for recourse for someone in my position. 

I guess that ultimately, I did not do my due diligence to assure that the loan consolidation was truly right for me. I wish that I was more wise and jaded back then and maybe I could have identified this rouse before being tricked like I was. But doesnt it seem odd that the interest rates happened to go way down immediately after the PSFL bill was passed and then immediately after, Citibank starts making relentless sales calls to lure people out of their direct loans. 

At the time, I was young and idealistic and would never expect the world to do such things to people, but now I feel like I have learned a lot more about the sad state of affairs in the profit at all cost financial system we live in and the whole thing sure seems like foul play to me.

All in all I am extremely disheartened to learn that I dedicated over ten years of my life in service of the public believing, all along, that I would be rewarded for my tireless efforts. I am tempted to just stop paying the loans, simply on principle and to give up my career in public service for more lucrative employment because I am seriously jaded and angry. I dont believe that this was the intended result when the lawmakers of the time passed this bill but, thus, here we are. 

I believe that I have affected and improved the lives of hundreds of children during my years as a XXXX  XXXX  and I would like to continue to do so. I am just at a crossroad now with my first child and a new partner who has XXXX boys of her own and it just feels like I may not be able to continue working for the insulting wages that teachers are paid in most of the country .... especially not after being as wickedly duped as I truly believe I have been. 

Any support or guidance in this matter is so very appreciated. 

Sincerely, XXXX",None,"CITIBANK, N.A.",NM,87529,None,Consent provided,Web,02/16/21,Closed with explanation,Yes,N/A,4143697
03/08/21,Student loan,Federal student loan servicing,Incorrect information on your report,Information belongs to someone else,"The account reporting on my credit score is closed and it is "" fraudulent '' and should not be reporting on my credit score. I want this account "" DELETED '' from my credit score ASAP or me and my attorney will be taking legal action.",None,AES/PHEAA,VA,23851,None,Consent provided,Web,03/08/21,Closed with explanation,Yes,N/A,4192402
03/22/21,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,"I called Navient customer service on XX/XX/XXXX to verify that I was making a payment in full on my Loan XXXX and I wanted to make sure that Navient did not move the payment in full in the amount of {$1600.00} to the other loan, Loan XXXX which has a much larger balance. I was assured that my payment would be applied as I had entered online on XX/XX/XXXX. On Monday, XX/XX/XXXX, I logged into my account to verify that Loan XXXX was paid in full and LOW AND BEHOLD Navient customer service had lied to me again. The payment assigned to Loan XXXX was moved to Loan XXXX and only the monthly amount was applied to Loan XXXX. Needless to say I was furious and called Navient Customer Service and had to argue with the customer service representative to move the payment back to Loan XXXX and even had to threaten a lawsuit before she fixed the payment. How does Navient keep getting away with these ILLEGAL practices. I also had applied to have my consolidated loans forgiven because I work for the government and have worked for them for 13 years but my loan forgiveness was denied because when Navient consolidated my loan, they consolidate it into a loan that did not quality for loan forgiveness and once again Navient acting ILLEGALLY because I specifically asked for the consolidation that had the potential to be forgiven in the future. I was never given income driven payment option in XXXX when I had lost my job due to an XXXX and almost {$4000.00} in interest was added to my loan. Forgive my loan since I have worked for the XXXX XXXX XXXX for 13 years.",None,"Navient Solutions, LLC.",MN,56096,Older American,Consent provided,Web,03/22/21,Closed with explanation,Yes,N/A,4234058
03/30/21,Student loan,Federal student loan servicing,Incorrect information on your report,Account status incorrect,Please update payment history status on the two other bureaus as well.,Company believes it acted appropriately as authorized by contract or law,Texas Guaranteed,TX,78249,None,Consent provided,Web,03/30/21,Closed with explanation,Yes,N/A,4257894
04/28/21,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Keep getting calls about your loan,"Navient calls my phone multiple times a day every day. If I block the number they then begin to call from another number calling everyday. I have been notified by my sister, mother and a guy I dated that they too have been contacted by Navient in regards to student loans. NONE of these ppl had anything to do with these loans. I am filing a complaint with EVERY agency I can find because these ppl WERE NOT authorized to illegally get phone numbers and call ppl associated with me violating my privacy. This business should be shut down due to its illegal tactics.",None,"Navient Solutions, LLC.",IL,60123,None,Consent provided,Web,04/28/21,Closed with explanation,Yes,N/A,4335763
03/19/21,Student loan,Federal student loan servicing,Struggling to repay your loan,Can't temporarily delay making payments,"It is my experience that this online school falsely misled me into an online program and overcharged me. leaving me with no degree and no way to pay the debt that is now as follows : SUBSIDIZED LOAN XXXXXXXX XXXXXXXX XXXX XXXXXXXX ( XXXX ) XX/XX/XXXX. {$4800.00} XX/XX/XXXX. {$1900.00} UNSUBSIDIZED LOAN. 
XXXX XXXXXXXX XXXX XXXXXXXX XX/XX/XXXX. {$11000.00} XX/XX/XXXX. {$3500.00} TOTAL DEBT FROM THE XXXX XXXX IS : {$21.00}, XXXX",None,"Navient Solutions, LLC.",WA,98841,None,Consent provided,Web,03/19/21,Closed with explanation,Yes,N/A,4229709
02/09/21,Student loan,Federal student loan servicing,Problem with a credit reporting company's investigation into an existing problem,Problem with personal statement of dispute,,None,"Navient Solutions, LLC.",NJ,08353,None,Consent not provided,Web,02/09/21,Closed with explanation,Yes,N/A,4127307
03/29/21,Student loan,Federal student loan servicing,Struggling to repay your loan,Problem lowering your monthly payments,"The company is Navient. I am XXXX yrs old, my only income is social security. Paying them every month is a hardship for me but I am paying what I can. They don't accept this amount saying I owe them {$600.00} in back payments. They email me, they call multiple times everyday harassing me and I want them to stop. Their number is XXXX.",None,"Navient Solutions, LLC.",WA,98105,Older American,Consent provided,Web,03/29/21,Closed with explanation,Yes,N/A,4255083
03/16/21,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,,None,"Navient Solutions, LLC.",NM,87031,None,Consent not provided,Web,03/16/21,Closed with explanation,Yes,N/A,4218938
03/07/21,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Problem with customer service,,None,Premier Student Loan Center,AE,09459,Servicemember,Consent not provided,Web,03/17/21,Untimely response,No,N/A,4191824
04/06/21,Student loan,Private student loan,Dealing with your lender or servicer,Trouble with how payments are being handled,,None,Earnest Inc.,CA,90403,None,N/A,Referral,04/07/21,Closed with explanation,Yes,N/A,4280131
03/15/21,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,,None,"Navient Solutions, LLC.",VA,22209,None,Consent not provided,Web,03/15/21,Closed with explanation,Yes,N/A,4213373
04/09/21,Student loan,Federal student loan servicing,Struggling to repay your loan,Can't get other flexible options for repaying your loan,,Company believes it acted appropriately as authorized by contract or law,Texas Guaranteed,TX,79912,None,N/A,Phone,04/09/21,Closed with explanation,Yes,N/A,4285079
05/06/21,Student loan,Private student loan,Dealing with your lender or servicer,Keep getting calls about your loan,"I attend XXXX  XXXX University and will remain in school for some time. I have told SallieMae this on multiplayer occasions and they have acknowledged this. Using and auto dialar they call me several times a day, monthly. I have talked to several associates at the company to rectify this issue and they have acknowledged I am not on an automatic dial list but I still receive collection calls. I should be in deferment because my financial position, and enrollment position has changed since these loans disbursed. Sallie Mae is breaking collection laws by not removing me from on auto dial list.",Company believes it acted appropriately as authorized by contract or law,SLM CORPORATION,PA,19026,None,Consent provided,Web,05/06/21,Closed with non-monetary relief,Yes,N/A,4355850
04/05/21,Student loan,Federal student loan servicing,Struggling to repay your loan,Can't temporarily delay making payments,,None,"Navient Solutions, LLC.",VA,23666,Servicemember,Consent not provided,Web,04/05/21,Closed with explanation,Yes,N/A,4270551
03/20/21,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,,Company believes it acted appropriately as authorized by contract or law,"Nelnet, Inc.",KY,41653,None,Consent not provided,Web,03/20/21,Closed with explanation,Yes,N/A,4230096
05/10/21,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,,None,AES/PHEAA,MI,48104,None,Consent not provided,Web,05/10/21,Closed with explanation,Yes,N/A,4364671
05/04/21,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Need information about your loan balance or loan terms,,None,"Nelnet, Inc.",MI,48393,None,Consent not provided,Web,05/04/21,Closed with explanation,Yes,N/A,4349476
03/08/21,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,,None,AES/PHEAA,MI,49503,None,Consent not provided,Web,03/08/21,Closed with non-monetary relief,Yes,N/A,4193478
01/21/21,Student loan,Federal student loan servicing,Struggling to repay your loan,Can't temporarily delay making payments,Navient has put on my credit report late payments the President had issued a executive order regarding federal loans a pause in payments and interest till XX/XX/21. I have been making payments due to them putting late payments on my credit report and from them calling me telling me that I dont have a federal loan. I called and spoke to someone they said I have a commercial Loan He was unable to explain what that is? I went the federal website it says I have federal loans. I need clarity we are in a national pandemic. I need assistance.,None,"Navient Solutions, LLC.",NY,10523,None,Consent provided,Web,01/21/21,Closed with explanation,Yes,N/A,4082305
05/07/21,Student loan,Private student loan,Dealing with your lender or servicer,Don't agree with the fees charged,"I paid my loan off in full and they ask me for a {$30.00} fee. First they call it interest. I complained that there is no interest in the first year. Than they call it pay off fee. I complained there is no pay off fee. Now the call it late fee, because the claime I send the pay off check to late. The date for the mtl. fee ( was paied by my companie before ) the XXXX of the month, with a grace period of 10 days. I send the check on XXXX and I will pay the late fee ( witch is in the contract {$15.00} ) if they can proof to me that the check came in after the XXXX. This conversation I hat on Mon.XXXX. On Tue.XXXX, the check was cashed out of my account. Accourding to my bank, a check takes 3-4 business days to get cashed out of my account. So they must have hat the check before XXXX. There explanation : The XXXX was a Sun. and the Post Office is closed. The XXXX was a Sat. and we don't pick up mail on Sat. and you have to pay the fee.",None,"Paramount Capital Group, Inc.",CT,06810,None,Consent provided,Web,05/07/21,Closed with monetary relief,Yes,N/A,4358993
05/16/21,Student loan,Private student loan,Struggling to repay your loan,Can't get other flexible options for repaying your loan,,None,"Navient Solutions, LLC.",IA,50472,None,Consent not provided,Web,05/16/21,Closed with explanation,Yes,N/A,4381284
05/30/21,Student loan,Private student loan,Dealing with your lender or servicer,Received bad information about your loan,"XXXX XXXX XXXX and XXXX XXXX XXXX XXXX loans Dates, amounts, and actions that were taken by you or the company are attached in the link below I would like to resolve this matter by the creditor having to cease and desist any further collection of any alleged debts they claim I owe. According to the Fair debt collection practice act and section 609 law, they don't have the right to collect the debt without providing me with my original instrument of INDEBTEDNESS. Therefore all those items in dispute must cease and desist immediately! 


Also I expect the credit bureaus to remove those items from my credit report immediately, or I would like to proceed with a litigation process immediately against them.",None,"Navient Solutions, LLC.",CA,91206,None,Consent provided,Web,06/22/21,Closed with explanation,Yes,N/A,4416631
02/12/21,Student loan,Private student loan,Dealing with your lender or servicer,Trouble with how payments are being handled,"Hi, I do not believe Navient has handled a specific loan/payments correctly. I have asked for clarification, but none seem to answer my specific information. I have asked numerous times to talk to a representative directly in addition to receiving paper mail, but have not received a follow up. 

I was in the rate reduction program, and before it ended I refinanced a loan in XX/XX/XXXX. It was my understanding that the rate reduction program was ending in XX/XX/XXXX. I have documents to support that. Around the time that I entered into the rate reduction program, I also had a covid forbearance applied to my account ( which added confusion to dates ). 

XX/XX/XXXX, a large amount ( {$35000.00} ) was sent to Navient. It turns out it did not cover the full pay off amount. I owed {$140.00}. That's fine, because I assumed {$490.00} that was scheduled to come out through the rate production program would cover it in for XXXX 's payment ( XXXX XXXX ). Instead, of taking out XXXX, {$800.00} was taken out. I tried to call Navient, when I saw an email the day before it came out, but the offices were closed due to the Christmas holiday. I called Navient the following morning, they stated that through the recorded phone calls I did agree to the large payment, but my account was weird because it actually wasn't ending until the next month ( something about the covid forbearance ). That phone call prompted Navient to send me an email that the rate production was ending but that I would be refunded for XXXX. ( That was the difference between XXXX and XXXX. ) However, I noticed that although I had one more month in the rate reduction program, my original interests were high again. That shouldn't have happened until XXXX. I called a customer service rep, she agreed with me, and this would be adjusted. I've asked for documentation to show that. But no documents they provided me ever show that I received the low interest rate for the month of XXXX. 

Also, the {$300.00} payment was refunded on XX/XX/XXXX. On XX/XX/XXXX, I received a statement from Navient, that may balance was {$0.00}. I have that statement to show for. There was a balance showing, and I called a few times trying to confirm that there wasn't an additional balance. I was advised that I should probably wait because there were things being done in the background on my account. 

On XX/XX/XXXX I received a refund for this specific loan for {$18.00} and another refund on XX/XX/XXXX for {$210.00}. I'm assuming that's fine too, and something must have been overpaid with the XXXX check. 

On XX/XX/XXXX I have screenshot showing that Navient states I only have 2 loans. 

Fast forward to late early XX/XX/XXXX, the loan that I thought was gone reappears. I never received any statement, calls, anything. I call Navient trying to figure out how was that possible. How did I receive 2 refund checks if I actually owed a balance? My account and information was forwarded to a research department. I never heard back on where this amount came from and why I received refund if it actually wasn't paid I full. 

I paid the remaining {$140.00} on XX/XX/XXXX because I was not hearing a response from Navient and did not want interest to accrue. 

It is not acceptable to send a statement with a {$0.00} balance, remove a loan, and then add it back with no acknowledgement that this happened.",None,"Navient Solutions, LLC.",CT,06002,None,Consent provided,Web,02/12/21,Closed with explanation,Yes,N/A,4137623
